,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
105,Bherai,5039,Fell,20.83333,71.46667,"(20.83333, 71.46667)",L6,1893-01-01,in,100.0
106,Bhola,5040,Fell,22.683329999999998,90.65,"(22.68333, 90.65)",LL3-6,1940-01-01,bd,1047.0
107,Bholghati,5041,Fell,22.08333,86.9,"(22.08333, 86.9)",Howardite,1905-01-01,in,2500.0
108,Bialystok,5042,Fell,53.1,23.2,"(53.1, 23.2)",Eucrite-pmict,1827-01-01,pl,4000.0
109,Bielokrynitschie,5043,Fell,50.13333,27.16667,"(50.13333, 27.16667)",H4,1887-01-01,ua,1900.0
110,Bilanga,5045,Fell,12.45,-0.08333,"(12.45, -0.08333)",Diogenite,1999-01-01,bf,25000.0
111,Binningup,5051,Fell,-33.15639,115.67638999999998,"(-33.15639, 115.67639)",H5,1984-01-01,au,488.1
112,Birni N'konni,5056,Fell,13.766670000000001,5.3,"(13.76667, 5.3)",H4,1923-01-01,ne,560.0
113,Bishopville,5059,Fell,34.16667,-80.28333,"(34.16667, -80.28333)",Aubrite,1843-01-01,us,6000.0
114,Bishunpur,5060,Fell,25.383329999999997,82.6,"(25.38333, 82.6)",LL3.15,1895-01-01,in,1039.0
115,Bjelaja Zerkov,5063,Fell,49.78333,30.16667,"(49.78333, 30.16667)",H6,1796-01-01,ua,1850.0
116,Bjurböle,5064,Fell,60.4,25.8,"(60.4, 25.8)",L/LL4,1899-01-01,fi,330000.0
117,Black Moshannan Park,5065,Fell,40.91667,-78.08333,"(40.91667, -78.08333)",L5,1941-01-01,us,705.0
118,Blackwell,5068,Fell,36.83333,-97.33333,"(36.83333, -97.33333)",L5,1906-01-01,us,2381.0
119,Blanket,5071,Fell,31.83333,-98.83333,"(31.83333, -98.83333)",L6,1909-01-01,us,5100.0
120,Blansko,5072,Fell,49.36667,16.633329999999997,"(49.36667, 16.63333)",H6,1833-01-01,cz,470.0
121,Bloomington,5076,Fell,40.48,-89.00417,"(40.48, -89.00417)",LL6,1938-01-01,us,67.8
122,Bo Xian,5090,Fell,33.83333,115.83333,"(33.83333, 115.83333)",LL3.9,1977-01-01,cn,7500.0
123,Bocas,5093,Fell,23.0,-102.0,"(23.0, -102.0)",L6,1804-01-01,mx,56.0
124,Bogou,5097,Fell,12.5,0.7,"(12.5, 0.7)",Iron,1962-01-01,bf,8800.0
125,Boguslavka,5098,Fell,44.55,131.63333,"(44.55, 131.63333)",Iron,1916-01-01,ru,256000.0
126,Borgo San Donino,5110,Fell,44.86667,10.05,"(44.86667, 10.05)",LL6,1808-01-01,it,1676.0
127,Bori,5111,Fell,21.95,78.03333,"(21.95, 78.03333)",L6,1894-01-01,in,8600.0
128,Boriskino,5112,Fell,54.23333,52.48333,"(54.23333, 52.48333)",CM2,1930-01-01,ru,1342.0
129,Borkut,5113,Fell,48.15,24.28333,"(48.15, 24.28333)",L5,1852-01-01,ua,7000.0
130,Borodino,5114,Fell,55.46666999999999,35.86667,"(55.46667, 35.86667)",H5,1812-01-01,ru,500.0
131,Botschetschki,5117,Fell,51.33333,33.88333,"(51.33333, 33.88333)",L4,1823-01-01,ua,614.0
132,Boumdeid (2003),57168,Fell,17.71067,-11.3715,"(17.71067, -11.3715)",L6,2003-01-01,mr,190.0
133,Boumdeid (2011),57167,Fell,17.17493,-11.341330000000001,"(17.17493, -11.34133)",L6,2011-01-01,mr,3599.0
134,Bovedy,5121,Fell,54.566669999999995,-6.33333,"(54.56667, -6.33333)",L3,1969-01-01,gb,5460.0
135,Bradford Woods,5128,Fell,40.5,-80.08333,"(40.5, -80.08333)",L,1886-01-01,us,762.0
136,Braunau,5133,Fell,50.6,16.3,"(50.6, 16.3)",Iron,1847-01-01,cz,39000.0
137,Breitscheid,5134,Fell,50.666940000000004,8.18361,"(50.66694, 8.18361)",H5,1956-01-01,de,1500.0
138,Bremervörde,5135,Fell,53.4,9.1,"(53.4, 9.1)",H/L3.9,1855-01-01,de,7250.0
139,Brient,5140,Fell,52.13333,59.316669999999995,"(52.13333, 59.31667)",Eucrite-pmict,1933-01-01,ru,219.0
140,Bruderheim,5156,Fell,53.9,-112.88333,"(53.9, -112.88333)",L6,1960-01-01,ca,303000.0
141,Bukhara,30448,Fell,39.77978,64.60035,"(39.77978, 64.60035)",CV3,2001-01-01,uz,5300.0
142,Bunburra Rockhole,48653,Fell,-31.35,129.19,"(-31.35, 129.19)",Eucrite,2007-01-01,au,324.0
143,Bununu,5165,Fell,10.01667,9.58333,"(10.01667, 9.58333)",Howardite,1942-01-01,ng,357.0
144,Bur-Gheluai,5169,Fell,5.0,48.0,"(5.0, 48.0)",H5,1919-01-01,so,120000.0
145,Burnwell,5175,Fell,37.62194,-82.23722,"(37.62194, -82.23722)",H4-an,1990-01-01,us,1504.0
146,Bursa,5177,Fell,40.2,29.23333,"(40.2, 29.23333)",L6,1946-01-01,tr,25000.0
147,Buschhof,5178,Fell,46.45,25.78333,"(46.45, 25.78333)",L6,1863-01-01,ro,5000.0
148,Bustee,5181,Fell,26.78333,82.83333,"(26.78333, 82.83333)",Aubrite,1852-01-01,in,1500.0
149,Butsura,5183,Fell,27.08333,84.08333,"(27.08333, 84.08333)",H6,1861-01-01,in,29000.0
150,Buzzard Coulee,48654,Fell,52.996,-109.84817,"(52.996, -109.84817)",H4,2008-01-01,ca,41000.0
151,Cabezo de Mayo,5185,Fell,37.98333,-1.16667,"(37.98333, -1.16667)",L/LL6,1870-01-01,es,25000.0
152,Cabin Creek,5186,Fell,35.5,-93.5,"(35.5, -93.5)",Iron,1886-01-01,us,48500.0
153,Cacak,5187,Fell,43.83889,20.33333,"(43.83889, 20.33333)",OC,1919-01-01,rs,212.0
154,Cali,45976,Fell,3.405,-76.51,"(3.405, -76.51)",H/L4,2007-01-01,co,478.0
155,Calivo,5200,Fell,11.75,122.33333,"(11.75, 122.33333)",Stone-uncl,1916-01-01,ph,2400.0
156,Campos Sales,5249,Fell,-7.03333,-40.16667,"(-7.03333, -40.16667)",L5,1991-01-01,br,23680.0
157,Çanakkale,5250,Fell,39.8,26.6,"(39.8, 26.6)",L6,1964-01-01,tr,4000.0
158,Cañellas,5251,Fell,41.25,1.66667,"(41.25, 1.66667)",H4,1861-01-01,es,945.0
159,Cangas de Onis,5252,Fell,43.38333,-5.15,"(43.38333, -5.15)",H5,1866-01-01,es,34000.0
160,Canon City,5253,Fell,38.470279999999995,-105.24139,"(38.47028, -105.24139)",H6,1973-01-01,us,1400.0
161,Cape Girardeau,5260,Fell,37.26667,-89.58333,"(37.26667, -89.58333)",H6,1846-01-01,us,2300.0
162,Capilla del Monte,5264,Fell,-30.883329999999997,-64.55,"(-30.88333, -64.55)",H6,1934-01-01,ar,750.0
163,Carancas,45817,Fell,-16.66444,-69.04389,"(-16.66444, -69.04389)",H4-5,2007-01-01,pe,342.0
164,Caratash,5265,Fell,38.5,27.0,"(38.5, 27.0)",LL6,1902-01-01,tr,8.0
165,Castalia,5291,Fell,36.08333,-78.06667,"(36.08333, -78.06667)",H5,1874-01-01,us,7300.0
166,Castine,5293,Fell,44.38333,-68.75,"(44.38333, -68.75)",L6,1848-01-01,us,94.0
167,Caswell County,5296,Fell,36.5,-79.25,"(36.5, -79.25)",OC,1810-01-01,us,1360.0
168,Ceniceros,5306,Fell,26.46667,-105.23333000000001,"(26.46667, -105.23333)",L3.7,1988-01-01,mx,1025.0
169,Centerville,5307,Fell,43.2,-96.91667,"(43.2, -96.91667)",H5,1956-01-01,us,45.6
170,Cereseto,5308,Fell,45.08333,8.3,"(45.08333, 8.3)",H5,1840-01-01,it,6460.0
171,Chadong,5313,Fell,28.53333,109.31667,"(28.53333, 109.31667)",L6,1998-01-01,cn,3700.0
172,Chail,5314,Fell,25.366670000000003,81.66667,"(25.36667, 81.66667)",H6,1814-01-01,in,0.5
173,Chainpur,5315,Fell,25.85,83.48333000000001,"(25.85, 83.48333)",LL3.4,1907-01-01,in,8200.0
174,Chajari,5316,Fell,-30.78333,-58.05,"(-30.78333, -58.05)",L5,1933-01-01,uy,18300.0
175,Chandakapur,5320,Fell,20.26667,76.01666999999999,"(20.26667, 76.01667)",L5,1838-01-01,in,8800.0
176,Chandpur,5321,Fell,27.28333,79.05,"(27.28333, 79.05)",L6,1885-01-01,in,1100.0
177,Changde,5322,Fell,29.08333,111.75,"(29.08333, 111.75)",H5,1977-01-01,cn,1810.0
178,Chantonnay,5325,Fell,46.68333,1.05,"(46.68333, 1.05)",L6,1812-01-01,fr,31500.0
179,Charlotte,5328,Fell,36.16667,-87.33333,"(36.16667, -87.33333)",Iron,1835-01-01,us,4300.0
180,Charsonville,5329,Fell,47.93333,1.56667,"(47.93333, 1.56667)",H6,1810-01-01,fr,27000.0
181,Charwallas,5330,Fell,29.48333,75.5,"(29.48333, 75.5)",H6,1834-01-01,in,12000.0
182,Chassigny,5331,Fell,47.71667,5.36667,"(47.71667, 5.36667)",Martian (chassignite),1815-01-01,fr,4000.0
183,Château-Renard,5332,Fell,47.93333,2.91667,"(47.93333, 2.91667)",L6,1841-01-01,fr,30000.0
184,Chaves,5334,Fell,41.93333,-7.46667,"(41.93333, -7.46667)",Howardite,1925-01-01,es,2945.0
185,Chela,5338,Fell,-3.66667,32.5,"(-3.66667, 32.5)",H4,1988-01-01,tz,2936.0
186,Chelyabinsk,57165,Fell,54.816669999999995,61.11666999999999,"(54.81667, 61.11667)",LL5,2013-01-01,ru,100000.0
187,Chergach ,47347,Fell,23.69639,-5.01472,"(23.69639, -5.01472)",H5,2007-01-01,ml,100000.0
188,Chernyi Bor,5339,Fell,53.7,30.1,"(53.7, 30.1)",H4,1964-01-01,by,6000.0
189,Cherokee Springs,5340,Fell,35.03333,-81.88333,"(35.03333, -81.88333)",LL6,1933-01-01,us,8400.0
190,Chervettaz,5341,Fell,46.55,6.816669999999999,"(46.55, 6.81667)",L5,1901-01-01,ch,705.0
191,Chervony Kut,5342,Fell,50.83333,34.0,"(50.83333, 34.0)",Eucrite-mmict,1939-01-01,ua,1700.0
192,Chetrinahatti,5344,Fell,14.5,76.5,"(14.5, 76.5)",Stone-uncl,1880-01-01,in,72.0
193,Chiang Khan,5345,Fell,17.9,101.63333,"(17.9, 101.63333)",H6,1981-01-01,th,367.0
194,Chicora,5349,Fell,40.93333,-79.73333000000001,"(40.93333, -79.73333)",LL6,1938-01-01,us,303.0
195,Chisenga,5355,Fell,-10.059439999999999,33.395,"(-10.05944, 33.395)",Iron,1988-01-01,mw,3920.0
196,Chitenay,5357,Fell,47.47083,0.97667,"(47.47083, 0.97667)",L6,1978-01-01,fr,4000.0
197,Cilimus,5364,Fell,-6.95,108.1,"(-6.95, 108.1)",L5,1979-01-01,id,1600.0
198,Claxton,5374,Fell,32.1025,-81.87278,"(32.1025, -81.87278)",L6,1984-01-01,us,1455.0
199,Colby (Wisconsin),5395,Fell,44.9,-90.28333,"(44.9, -90.28333)",L6,1917-01-01,us,104000.0
200,Cold Bokkeveld,5397,Fell,-33.13333,19.383329999999997,"(-33.13333, 19.38333)",CM2,1838-01-01,za,5200.0
201,Coleman,5401,Fell,43.761109999999995,-84.50778000000001,"(43.76111, -84.50778)",L6,1994-01-01,us,469.0
202,Collescipoli,5403,Fell,42.53333,12.61667,"(42.53333, 12.61667)",H5,1890-01-01,it,5000.0
203,Conquista,5418,Fell,-19.85,-47.55,"(-19.85, -47.55)",H4,1965-01-01,br,20350.0
204,Cosina,5451,Fell,21.16667,-100.86667,"(21.16667, -100.86667)",H5,1844-01-01,mx,1200.0
205,Cranganore,5465,Fell,10.2,76.26666999999999,"(10.2, 76.26667)",L6,1917-01-01,in,1460.0
206,Crescent,5470,Fell,35.95,-97.58333,"(35.95, -97.58333)",CM2,1936-01-01,us,78.4
207,Cronstad,5474,Fell,-27.7,27.3,"(-27.7, 27.3)",H5,1877-01-01,za,3650.0
208,Cross Roads,5476,Fell,35.63333,-78.13333,"(35.63333, -78.13333)",H5,1892-01-01,us,167.0
209,Crumlin,5477,Fell,54.61666999999999,-6.21667,"(54.61667, -6.21667)",L5,1902-01-01,gb,4255.0
210,Cumberland Falls,5496,Fell,36.83333,-84.35,"(36.83333, -84.35)",Aubrite,1919-01-01,us,17000.0
211,Cynthiana,5500,Fell,38.4,-84.25,"(38.4, -84.25)",L/LL4,1877-01-01,us,6000.0
212,Dahmani,5504,Fell,35.61667,8.83333,"(35.61667, 8.83333)",LL6,1981-01-01,tn,18000.0
213,Dandapur,5511,Fell,26.91667,83.96667,"(26.91667, 83.96667)",L6,1878-01-01,in,5650.0
214,Daniel's Kuil,5513,Fell,-28.2,24.566670000000002,"(-28.2, 24.56667)",EL6,1868-01-01,za,1064.0
215,Danville,5514,Fell,34.4,-87.06667,"(34.4, -87.06667)",L6,1868-01-01,us,2000.0
216,Darmstadt,6603,Fell,49.86667,8.65,"(49.86667, 8.65)",H5,1804-01-01,de,100.0
217,Dashoguz,6604,Fell,41.98444,59.685,"(41.98444, 59.685)",H5,1998-01-01,tm,7000.0
218,Daule,51559,Fell,-1.8708900000000002,-79.95756,"(-1.87089, -79.95756)",L5,2008-01-01,ec,6580.0
219,De Cewsville,6621,Fell,43.0,-80.0,"(43.0, -80.0)",H6,1887-01-01,ca,340.0
220,Deal,6634,Fell,40.25,-74.0,"(40.25, -74.0)",L6,1829-01-01,us,28.0
221,Delhi,6642,Fell,28.566670000000002,77.25,"(28.56667, 77.25)",L5,1897-01-01,in,0.8
222,Demina,6649,Fell,51.46667,84.76666999999999,"(51.46667, 84.76667)",L6,1911-01-01,ru,16400.0
223,Denver,6660,Fell,39.7825,-104.93056000000001,"(39.7825, -104.93056)",L6,1967-01-01,us,230.0
224,Dergaon,6664,Fell,26.683329999999998,93.86667,"(26.68333, 93.86667)",H5,2001-01-01,in,12500.0
225,Desuri,6693,Fell,25.73333,73.61667,"(25.73333, 73.61667)",H6,1962-01-01,in,25400.0
226,Devgaon,6694,Fell,19.0,81.0,"(19.0, 81.0)",H3.8,2001-01-01,in,12000.0
227,Devri-Khera,6696,Fell,24.225,76.525,"(24.225, 76.525)",L6,1994-01-01,in,1140.0
228,Dhajala,6698,Fell,22.377779999999998,71.42721999999999,"(22.37778, 71.42722)",H3.8,1976-01-01,in,45000.0
229,Dharwar,6699,Fell,14.883329999999999,75.6,"(14.88333, 75.6)",OC,1848-01-01,in,1800.0
230,Dhurmsala,7640,Fell,32.23333,76.46667,"(32.23333, 76.46667)",LL6,1860-01-01,in,32000.0
231,Didim,47350,Fell,37.35172,27.32997,"(37.35172, 27.32997)",H3-5,2007-01-01,tr,3396.0
232,Diep River,7642,Fell,-33.75,18.566670000000002,"(-33.75, 18.56667)",L6,1906-01-01,za,1000.0
233,Distrito Quebracho,7649,Fell,-31.883329999999997,-60.46666999999999,"(-31.88333, -60.46667)",H4,1957-01-01,ar,400.0
234,Djati-Pengilon,7652,Fell,-7.5,111.5,"(-7.5, 111.5)",H6,1884-01-01,id,166000.0
235,Djermaia,7656,Fell,12.73333,15.05,"(12.73333, 15.05)",H,1961-01-01,td,3950.0
236,Djoumine,7657,Fell,36.95,9.55,"(36.95, 9.55)",H5-6,1999-01-01,tn,10000.0
237,Dokachi,7658,Fell,23.5,90.33333,"(23.5, 90.33333)",H5,1903-01-01,bd,3840.0
238,Dolgovoli,7659,Fell,50.75,25.3,"(50.75, 25.3)",L6,1864-01-01,ua,1600.0
239,Domanitch,7661,Fell,40.0,29.0,"(40.0, 29.0)",L5,1907-01-01,tr,438.0
240,Dong Ujimqin Qi,7706,Fell,45.5,119.03333,"(45.5, 119.03333)",Mesosiderite,1995-01-01,cn,128800.0
241,Donga Kohrod,7707,Fell,21.866670000000003,82.45,"(21.86667, 82.45)",H6,1899-01-01,in,230.0
