,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
36,Andura,2298,"17,900",Fell,20.883329999999997,76.86667,"(20.88333, 76.86667)",H6,1939-01-01
39,Angra dos Reis (stone),2302,"1,500",Fell,-22.96667,-44.31667,"(-22.96667, -44.31667)",Angrite,1869-01-01
40,Ankober,2304,"6,500",Fell,9.53333,39.71667,"(9.53333, 39.71667)",H4,1942-01-01
41,Anlong,2305,"2,500",Fell,25.15,105.18333,"(25.15, 105.18333)",H5,1971-01-01
42,Aomori,2313,320,Fell,40.810559999999995,140.78556,"(40.81056, 140.78556)",L6,1984-01-01
43,Appley Bridge,2318,"15,000",Fell,53.583330000000004,-2.71667,"(53.58333, -2.71667)",LL6,1914-01-01
44,Apt,2320,"3,200",Fell,43.86667,5.38333,"(43.86667, 5.38333)",L6,1803-01-01
45,Arbol Solo,2325,810,Fell,-33.0,-66.0,"(-33.0, -66.0)",H5,1954-01-01
46,Archie,2329,"5,070",Fell,38.5,-94.3,"(38.5, -94.3)",H6,1932-01-01
47,Arroyo Aguiar,2340,"7,450",Fell,-31.41667,-60.666669999999996,"(-31.41667, -60.66667)",H5,1950-01-01
48,Asco,2345,41,Fell,42.45,9.03333,"(42.45, 9.03333)",H6,1805-01-01
49,Ash Creek,48954,"9,500",Fell,31.805,-97.01,"(31.805, -97.01)",L6,2009-01-01
50,Ashdon,2346,"1,300",Fell,52.05,0.3,"(52.05, 0.3)",L6,1923-01-01
51,Assisi,2353,"2,000",Fell,43.03333,12.55,"(43.03333, 12.55)",H5,1886-01-01
52,Atarra,4883,"1,280",Fell,25.254170000000002,80.625,"(25.25417, 80.625)",L4,1920-01-01
53,Atemajac,4884,94.2,Fell,20.066670000000002,-103.66667,"(20.06667, -103.66667)",L6,1896-01-01
54,Athens,4885,265,Fell,34.75,-87.0,"(34.75, -87.0)",LL6,1933-01-01
55,Atoka,4888,"1,384.2",Fell,34.31667,-96.15,"(34.31667, -96.15)",L6,1945-01-01
56,Aubres,4893,800,Fell,44.38333,5.16667,"(44.38333, 5.16667)",Aubrite,1836-01-01
57,Aumale,4899,"50,000",Fell,36.16667,3.66667,"(36.16667, 3.66667)",L6,1865-01-01
58,Aumieres,4900,"2,000",Fell,44.33333,3.23333,"(44.33333, 3.23333)",L6,1842-01-01
59,Ausson,4903,"50,000",Fell,43.08333,0.58333,"(43.08333, 0.58333)",L5,1858-01-01
60,Avanhandava,4905,"9,330",Fell,-21.460279999999997,-49.950829999999996,"(-21.46028, -49.95083)",H4,1952-01-01
61,Avce,4906,"1,230",Fell,46.0,13.5,"(46.0, 13.5)",Iron,1908-01-01
62,Avilez,4907,146,Fell,25.0,-103.5,"(25.0, -103.5)",H,1855-01-01
63,Awere,4910,134,Fell,2.71667,32.83333,"(2.71667, 32.83333)",L4,1968-01-01
64,Aztec,4913,"2,830",Fell,36.8,-108.0,"(36.8, -108.0)",L6,1938-01-01
65,Bachmut,4917,"18,000",Fell,48.6,38.0,"(48.6, 38.0)",L6,1814-01-01
66,Bahjoi,4922,"10,322",Fell,28.48333,78.5,"(28.48333, 78.5)",Iron,1934-01-01
67,Bald Mountain,4925,"3,700",Fell,35.96667,-82.48333000000001,"(35.96667, -82.48333)",L4,1929-01-01
68,Baldwyn,4926,345,Fell,34.5,-88.66667,"(34.5, -88.66667)",L6,1922-01-01
69,Bali,4928,"1,000",Fell,5.38333,16.383329999999997,"(5.38333, 16.38333)",CV3,1907-01-01
70,Ban Rong Du,4934,"16,700",Fell,16.66667,101.18333,"(16.66667, 101.18333)",Iron,1993-01-01
71,Bandong,4935,"11,500",Fell,-6.91667,107.6,"(-6.91667, 107.6)",LL6,1871-01-01
72,Bansur,4936,"15,000",Fell,27.7,76.33333,"(27.7, 76.33333)",L6,1892-01-01
73,Banswal,4937,14,Fell,30.4,78.2,"(30.4, 78.2)",L5,1913-01-01
74,Banten,4938,629,Fell,-6.33333,106.0,"(-6.33333, 106.0)",CM2,1933-01-01
75,Barbotan,4942,"6,400",Fell,43.95,-0.05,"(43.95, -0.05)",H5,1790-01-01
77,Barea,4946,"3,200",Fell,42.38333,-2.5,"(42.38333, -2.5)",Mesosiderite-A1,1842-01-01
78,Barnaul,4947,23.2,Fell,52.73333,84.08333,"(52.73333, 84.08333)",H5,1904-01-01
79,Barntrup,4948,17,Fell,52.0,9.1,"(52.0, 9.1)",LL4,1886-01-01
80,Baroti,4949,"4,500",Fell,31.616670000000003,76.8,"(31.61667, 76.8)",L6,1910-01-01
81,Barwell,4954,"44,000",Fell,52.56528,-1.33972,"(52.56528, -1.33972)",L5,1965-01-01
82,Bassikounou,44876,"29,560",Fell,15.78333,-5.9,"(15.78333, -5.9)",H5,2006-01-01
83,Baszkówka,4957,"15,500",Fell,52.03333,20.93583,"(52.03333, 20.93583)",L5,1994-01-01
84,Bath,4974,"21,000",Fell,45.41667,-98.31667,"(45.41667, -98.31667)",H4,1892-01-01
85,Bath Furnace,4975,"86,000",Fell,38.25,-83.75,"(38.25, -83.75)",L6,1902-01-01
86,Battle Mountain,56133,"2,900",Fell,40.66813,-117.18913,"(40.66813, -117.18913)",L6,2012-01-01
87,Bawku,4976,"1,557",Fell,11.08333,-0.18333,"(11.08333, -0.18333)",LL5,1989-01-01
88,Baxter,4977,611,Fell,36.75,-93.5,"(36.75, -93.5)",L6,1916-01-01
89,Beardsley,4984,"16,000",Fell,39.8,-101.2,"(39.8, -101.2)",H5,1929-01-01
90,Beaver Creek,4986,"14,000",Fell,51.16667,-117.33333,"(51.16667, -117.33333)",H5,1893-01-01
91,Beddgelert,4993,794,Fell,53.01667,-4.1,"(53.01667, -4.1)",H5,1949-01-01
92,Bells,5005,375,Fell,33.6,-96.46667,"(33.6, -96.46667)",C2-ung,1961-01-01
94,Benares (a),5011,"3,700",Fell,25.366670000000003,82.91667,"(25.36667, 82.91667)",LL4,1798-01-01
95,Benguerir,30443,"25,000",Fell,32.25,-8.15,"(32.25, -8.15)",LL6,2004-01-01
96,Beni M'hira,5018,"19,000",Fell,32.86667,10.8,"(32.86667, 10.8)",L6,2001-01-01
97,Benld,5021,"1,770.5",Fell,39.08333,-89.15,"(39.08333, -89.15)",H6,1938-01-01
98,Benoni,5023,"3,880",Fell,-26.16667,28.41667,"(-26.16667, 28.41667)",H6,1943-01-01
99,Bensour,5024,"45,000",Fell,30.0,-7.0,"(30.0, -7.0)",LL6,2002-01-01
100,Benton,5026,"2,840",Fell,45.95,-67.55,"(45.95, -67.55)",LL6,1949-01-01
101,Berduc,48975,270,Fell,-31.91,-58.32833,"(-31.91, -58.32833)",L6,2008-01-01
102,Béréba,5028,"18,000",Fell,11.65,-3.65,"(11.65, -3.65)",Eucrite-mmict,1924-01-01
103,Berlanguillas,5029,"1,440",Fell,41.68333,-3.8,"(41.68333, -3.8)",L6,1811-01-01
104,Berthoud,47355,960,Fell,40.30583,-105.02325,"(40.30583, -105.02325)",Eucrite-mmict,2004-01-01
105,Bethlehem,5032,13.9,Fell,42.53333,-73.83333,"(42.53333, -73.83333)",H,1859-01-01
106,Beuste,5034,"2,000",Fell,43.21667,-0.23333,"(43.21667, -0.23333)",L5,1859-01-01
107,Beyrout,5035,"1,100",Fell,33.88333,35.5,"(33.88333, 35.5)",LL3.8,1921-01-01
108,Bhagur,5037,18,Fell,20.883329999999997,74.83333,"(20.88333, 74.83333)",L6,1877-01-01
109,Bhawad,36591,678,Fell,26.508329999999997,73.11528,"(26.50833, 73.11528)",LL6,2002-01-01
110,Bherai,5039,100,Fell,20.83333,71.46667,"(20.83333, 71.46667)",L6,1893-01-01
111,Bhola,5040,"1,047",Fell,22.683329999999998,90.65,"(22.68333, 90.65)",LL3-6,1940-01-01
112,Bholghati,5041,"2,500",Fell,22.08333,86.9,"(22.08333, 86.9)",Howardite,1905-01-01
113,Bialystok,5042,"4,000",Fell,53.1,23.2,"(53.1, 23.2)",Eucrite-pmict,1827-01-01
114,Bielokrynitschie,5043,"1,900",Fell,50.13333,27.16667,"(50.13333, 27.16667)",H4,1887-01-01
115,Bilanga,5045,"25,000",Fell,12.45,-0.08333,"(12.45, -0.08333)",Diogenite,1999-01-01
116,Binningup,5051,488.1,Fell,-33.15639,115.67638999999998,"(-33.15639, 115.67639)",H5,1984-01-01
117,Birni N'konni,5056,560,Fell,13.766670000000001,5.3,"(13.76667, 5.3)",H4,1923-01-01
118,Bishopville,5059,"6,000",Fell,34.16667,-80.28333,"(34.16667, -80.28333)",Aubrite,1843-01-01
119,Bishunpur,5060,"1,039",Fell,25.383329999999997,82.6,"(25.38333, 82.6)",LL3.15,1895-01-01
120,Bjelaja Zerkov,5063,"1,850",Fell,49.78333,30.16667,"(49.78333, 30.16667)",H6,1796-01-01
121,Bjurböle,5064,"330,000",Fell,60.4,25.8,"(60.4, 25.8)",L/LL4,1899-01-01
122,Black Moshannan Park,5065,705,Fell,40.91667,-78.08333,"(40.91667, -78.08333)",L5,1941-01-01
123,Blackwell,5068,"2,381",Fell,36.83333,-97.33333,"(36.83333, -97.33333)",L5,1906-01-01
124,Blanket,5071,"5,100",Fell,31.83333,-98.83333,"(31.83333, -98.83333)",L6,1909-01-01
125,Blansko,5072,470,Fell,49.36667,16.633329999999997,"(49.36667, 16.63333)",H6,1833-01-01
126,Bloomington,5076,67.8,Fell,40.48,-89.00417,"(40.48, -89.00417)",LL6,1938-01-01
127,Bo Xian,5090,"7,500",Fell,33.83333,115.83333,"(33.83333, 115.83333)",LL3.9,1977-01-01
128,Bocas,5093,56,Fell,23.0,-102.0,"(23.0, -102.0)",L6,1804-01-01
129,Bogou,5097,"8,800",Fell,12.5,0.7,"(12.5, 0.7)",Iron,1962-01-01
130,Boguslavka,5098,"256,000",Fell,44.55,131.63333,"(44.55, 131.63333)",Iron,1916-01-01
131,Borgo San Donino,5110,"1,676",Fell,44.86667,10.05,"(44.86667, 10.05)",LL6,1808-01-01
132,Bori,5111,"8,600",Fell,21.95,78.03333,"(21.95, 78.03333)",L6,1894-01-01
133,Boriskino,5112,"1,342",Fell,54.23333,52.48333,"(54.23333, 52.48333)",CM2,1930-01-01
134,Borkut,5113,"7,000",Fell,48.15,24.28333,"(48.15, 24.28333)",L5,1852-01-01
135,Borodino,5114,500,Fell,55.46666999999999,35.86667,"(55.46667, 35.86667)",H5,1812-01-01
136,Botschetschki,5117,614,Fell,51.33333,33.88333,"(51.33333, 33.88333)",L4,1823-01-01
137,Boumdeid (2003),57168,190,Fell,17.71067,-11.3715,"(17.71067, -11.3715)",L6,2003-01-01
138,Boumdeid (2011),57167,"3,599",Fell,17.17493,-11.341330000000001,"(17.17493, -11.34133)",L6,2011-01-01
139,Bovedy,5121,"5,460",Fell,54.566669999999995,-6.33333,"(54.56667, -6.33333)",L3,1969-01-01
140,Bradford Woods,5128,762,Fell,40.5,-80.08333,"(40.5, -80.08333)",L,1886-01-01
141,Braunau,5133,"39,000",Fell,50.6,16.3,"(50.6, 16.3)",Iron,1847-01-01
142,Breitscheid,5134,"1,500",Fell,50.666940000000004,8.18361,"(50.66694, 8.18361)",H5,1956-01-01
143,Bremervörde,5135,"7,250",Fell,53.4,9.1,"(53.4, 9.1)",H/L3.9,1855-01-01
144,Brient,5140,219,Fell,52.13333,59.316669999999995,"(52.13333, 59.31667)",Eucrite-pmict,1933-01-01
145,Bruderheim,5156,"303,000",Fell,53.9,-112.88333,"(53.9, -112.88333)",L6,1960-01-01
146,Bukhara,30448,"5,300",Fell,39.77978,64.60035,"(39.77978, 64.60035)",CV3,2001-01-01
148,Bunburra Rockhole,48653,324,Fell,-31.35,129.19,"(-31.35, 129.19)",Eucrite,2007-01-01
149,Bununu,5165,357,Fell,10.01667,9.58333,"(10.01667, 9.58333)",Howardite,1942-01-01
150,Bur-Gheluai,5169,"120,000",Fell,5.0,48.0,"(5.0, 48.0)",H5,1919-01-01
151,Burnwell,5175,"1,504",Fell,37.62194,-82.23722,"(37.62194, -82.23722)",H4-an,1990-01-01
152,Bursa,5177,"25,000",Fell,40.2,29.23333,"(40.2, 29.23333)",L6,1946-01-01
153,Buschhof,5178,"5,000",Fell,46.45,25.78333,"(46.45, 25.78333)",L6,1863-01-01
154,Bustee,5181,"1,500",Fell,26.78333,82.83333,"(26.78333, 82.83333)",Aubrite,1852-01-01
155,Butsura,5183,"29,000",Fell,27.08333,84.08333,"(27.08333, 84.08333)",H6,1861-01-01
156,Buzzard Coulee,48654,"41,000",Fell,52.996,-109.84817,"(52.996, -109.84817)",H4,2008-01-01
157,Cabezo de Mayo,5185,"25,000",Fell,37.98333,-1.16667,"(37.98333, -1.16667)",L/LL6,1870-01-01
158,Cabin Creek,5186,"48,500",Fell,35.5,-93.5,"(35.5, -93.5)",Iron,1886-01-01
159,Cacak,5187,212,Fell,43.83889,20.33333,"(43.83889, 20.33333)",OC,1919-01-01
160,Cali,45976,478,Fell,3.405,-76.51,"(3.405, -76.51)",H/L4,2007-01-01
161,Calivo,5200,"2,400",Fell,11.75,122.33333,"(11.75, 122.33333)",Stone-uncl,1916-01-01
162,Campos Sales,5249,"23,680",Fell,-7.03333,-40.16667,"(-7.03333, -40.16667)",L5,1991-01-01
163,Çanakkale,5250,"4,000",Fell,39.8,26.6,"(39.8, 26.6)",L6,1964-01-01
164,Cañellas,5251,945,Fell,41.25,1.66667,"(41.25, 1.66667)",H4,1861-01-01
165,Cangas de Onis,5252,"34,000",Fell,43.38333,-5.15,"(43.38333, -5.15)",H5,1866-01-01
166,Canon City,5253,"1,400",Fell,38.470279999999995,-105.24139,"(38.47028, -105.24139)",H6,1973-01-01
167,Cape Girardeau,5260,"2,300",Fell,37.26667,-89.58333,"(37.26667, -89.58333)",H6,1846-01-01
168,Capilla del Monte,5264,750,Fell,-30.883329999999997,-64.55,"(-30.88333, -64.55)",H6,1934-01-01
169,Carancas,45817,342,Fell,-16.66444,-69.04389,"(-16.66444, -69.04389)",H4-5,2007-01-01
170,Caratash,5265,8,Fell,38.5,27.0,"(38.5, 27.0)",LL6,1902-01-01
171,Castalia,5291,"7,300",Fell,36.08333,-78.06667,"(36.08333, -78.06667)",H5,1874-01-01
173,Castine,5293,94,Fell,44.38333,-68.75,"(44.38333, -68.75)",L6,1848-01-01
175,Caswell County,5296,"1,360",Fell,36.5,-79.25,"(36.5, -79.25)",OC,1810-01-01
176,Ceniceros,5306,"1,025",Fell,26.46667,-105.23333000000001,"(26.46667, -105.23333)",L3.7,1988-01-01
177,Centerville,5307,45.6,Fell,43.2,-96.91667,"(43.2, -96.91667)",H5,1956-01-01
178,Cereseto,5308,"6,460",Fell,45.08333,8.3,"(45.08333, 8.3)",H5,1840-01-01
179,Chadong,5313,"3,700",Fell,28.53333,109.31667,"(28.53333, 109.31667)",L6,1998-01-01
180,Chail,5314,0.5,Fell,25.366670000000003,81.66667,"(25.36667, 81.66667)",H6,1814-01-01
181,Chainpur,5315,"8,200",Fell,25.85,83.48333000000001,"(25.85, 83.48333)",LL3.4,1907-01-01
182,Chajari,5316,"18,300",Fell,-30.78333,-58.05,"(-30.78333, -58.05)",L5,1933-01-01
183,Chandakapur,5320,"8,800",Fell,20.26667,76.01666999999999,"(20.26667, 76.01667)",L5,1838-01-01
184,Chandpur,5321,"1,100",Fell,27.28333,79.05,"(27.28333, 79.05)",L6,1885-01-01
185,Changde,5322,"1,810",Fell,29.08333,111.75,"(29.08333, 111.75)",H5,1977-01-01
186,Chantonnay,5325,"31,500",Fell,46.68333,1.05,"(46.68333, 1.05)",L6,1812-01-01
187,Charlotte,5328,"4,300",Fell,36.16667,-87.33333,"(36.16667, -87.33333)",Iron,1835-01-01
188,Charsonville,5329,"27,000",Fell,47.93333,1.56667,"(47.93333, 1.56667)",H6,1810-01-01
189,Charwallas,5330,"12,000",Fell,29.48333,75.5,"(29.48333, 75.5)",H6,1834-01-01
190,Chassigny,5331,"4,000",Fell,47.71667,5.36667,"(47.71667, 5.36667)",Martian (chassignite),1815-01-01
191,Château-Renard,5332,"30,000",Fell,47.93333,2.91667,"(47.93333, 2.91667)",L6,1841-01-01
192,Chaves,5334,"2,945",Fell,41.93333,-7.46667,"(41.93333, -7.46667)",Howardite,1925-01-01
193,Chela,5338,"2,936",Fell,-3.66667,32.5,"(-3.66667, 32.5)",H4,1988-01-01
194,Chelyabinsk,57165,"100,000",Fell,54.816669999999995,61.11666999999999,"(54.81667, 61.11667)",LL5,2013-01-01
195,Chergach ,47347,"100,000",Fell,23.69639,-5.01472,"(23.69639, -5.01472)",H5,2007-01-01
196,Chernyi Bor,5339,"6,000",Fell,53.7,30.1,"(53.7, 30.1)",H4,1964-01-01
197,Cherokee Springs,5340,"8,400",Fell,35.03333,-81.88333,"(35.03333, -81.88333)",LL6,1933-01-01
198,Chervettaz,5341,705,Fell,46.55,6.816669999999999,"(46.55, 6.81667)",L5,1901-01-01
199,Chervony Kut,5342,"1,700",Fell,50.83333,34.0,"(50.83333, 34.0)",Eucrite-mmict,1939-01-01
200,Chetrinahatti,5344,72,Fell,14.5,76.5,"(14.5, 76.5)",Stone-uncl,1880-01-01
201,Chiang Khan,5345,367,Fell,17.9,101.63333,"(17.9, 101.63333)",H6,1981-01-01
202,Chicora,5349,303,Fell,40.93333,-79.73333000000001,"(40.93333, -79.73333)",LL6,1938-01-01
203,Chisenga,5355,"3,920",Fell,-10.059439999999999,33.395,"(-10.05944, 33.395)",Iron,1988-01-01
205,Chitenay,5357,"4,000",Fell,47.47083,0.97667,"(47.47083, 0.97667)",L6,1978-01-01
206,Cilimus,5364,"1,600",Fell,-6.95,108.1,"(-6.95, 108.1)",L5,1979-01-01
207,Claxton,5374,"1,455",Fell,32.1025,-81.87278,"(32.1025, -81.87278)",L6,1984-01-01
209,Colby (Wisconsin),5395,"104,000",Fell,44.9,-90.28333,"(44.9, -90.28333)",L6,1917-01-01
210,Cold Bokkeveld,5397,"5,200",Fell,-33.13333,19.383329999999997,"(-33.13333, 19.38333)",CM2,1838-01-01
211,Coleman,5401,469,Fell,43.761109999999995,-84.50778000000001,"(43.76111, -84.50778)",L6,1994-01-01
212,Collescipoli,5403,"5,000",Fell,42.53333,12.61667,"(42.53333, 12.61667)",H5,1890-01-01
213,Conquista,5418,"20,350",Fell,-19.85,-47.55,"(-19.85, -47.55)",H4,1965-01-01
214,Cosina,5451,"1,200",Fell,21.16667,-100.86667,"(21.16667, -100.86667)",H5,1844-01-01
215,Cranganore,5465,"1,460",Fell,10.2,76.26666999999999,"(10.2, 76.26667)",L6,1917-01-01
216,Crescent,5470,78.400000000000006,Fell,35.95,-97.58333,"(35.95, -97.58333)",CM2,1936-01-01
217,Cronstad,5474,"3,650",Fell,-27.7,27.3,"(-27.7, 27.3)",H5,1877-01-01
218,Cross Roads,5476,167,Fell,35.63333,-78.13333,"(35.63333, -78.13333)",H5,1892-01-01
219,Crumlin,5477,"4,255",Fell,54.61666999999999,-6.21667,"(54.61667, -6.21667)",L5,1902-01-01
220,Cumberland Falls,5496,"17,000",Fell,36.83333,-84.35,"(36.83333, -84.35)",Aubrite,1919-01-01
221,Cynthiana,5500,"6,000",Fell,38.4,-84.25,"(38.4, -84.25)",L/LL4,1877-01-01
222,Dahmani,5504,"18,000",Fell,35.61667,8.83333,"(35.61667, 8.83333)",LL6,1981-01-01
223,Dandapur,5511,"5,650",Fell,26.91667,83.96667,"(26.91667, 83.96667)",L6,1878-01-01
224,Daniel's Kuil,5513,"1,064",Fell,-28.2,24.566670000000002,"(-28.2, 24.56667)",EL6,1868-01-01
225,Danville,5514,"2,000",Fell,34.4,-87.06667,"(34.4, -87.06667)",L6,1868-01-01
226,Darmstadt,6603,100,Fell,49.86667,8.65,"(49.86667, 8.65)",H5,1804-01-01
227,Dashoguz,6604,"7,000",Fell,41.98444,59.685,"(41.98444, 59.685)",H5,1998-01-01
228,Daule,51559,"6,580",Fell,-1.8708900000000002,-79.95756,"(-1.87089, -79.95756)",L5,2008-01-01
229,De Cewsville,6621,340,Fell,43.0,-80.0,"(43.0, -80.0)",H6,1887-01-01
230,Deal,6634,28,Fell,40.25,-74.0,"(40.25, -74.0)",L6,1829-01-01
231,Delhi,6642,0.8,Fell,28.566670000000002,77.25,"(28.56667, 77.25)",L5,1897-01-01
232,Demina,6649,"16,400",Fell,51.46667,84.76666999999999,"(51.46667, 84.76667)",L6,1911-01-01
233,Denver,6660,230,Fell,39.7825,-104.93056000000001,"(39.7825, -104.93056)",L6,1967-01-01
234,Dergaon,6664,"12,500",Fell,26.683329999999998,93.86667,"(26.68333, 93.86667)",H5,2001-01-01
235,Desuri,6693,"25,400",Fell,25.73333,73.61667,"(25.73333, 73.61667)",H6,1962-01-01
236,Devgaon,6694,"12,000",Fell,19.0,81.0,"(19.0, 81.0)",H3.8,2001-01-01
237,Devri-Khera,6696,"1,140",Fell,24.225,76.525,"(24.225, 76.525)",L6,1994-01-01
238,Dhajala,6698,"45,000",Fell,22.377779999999998,71.42721999999999,"(22.37778, 71.42722)",H3.8,1976-01-01
239,Dharwar,6699,"1,800",Fell,14.883329999999999,75.6,"(14.88333, 75.6)",OC,1848-01-01
240,Dhurmsala,7640,"32,000",Fell,32.23333,76.46667,"(32.23333, 76.46667)",LL6,1860-01-01
241,Didim,47350,"3,396",Fell,37.35172,27.32997,"(37.35172, 27.32997)",H3-5,2007-01-01
242,Diep River,7642,"1,000",Fell,-33.75,18.566670000000002,"(-33.75, 18.56667)",L6,1906-01-01
243,Distrito Quebracho,7649,400,Fell,-31.883329999999997,-60.46666999999999,"(-31.88333, -60.46667)",H4,1957-01-01
244,Djati-Pengilon,7652,"166,000",Fell,-7.5,111.5,"(-7.5, 111.5)",H6,1884-01-01
245,Djermaia,7656,"3,950",Fell,12.73333,15.05,"(12.73333, 15.05)",H,1961-01-01
246,Djoumine,7657,"10,000",Fell,36.95,9.55,"(36.95, 9.55)",H5-6,1999-01-01
247,Dokachi,7658,"3,840",Fell,23.5,90.33333,"(23.5, 90.33333)",H5,1903-01-01
248,Dolgovoli,7659,"1,600",Fell,50.75,25.3,"(50.75, 25.3)",L6,1864-01-01
249,Domanitch,7661,438,Fell,40.0,29.0,"(40.0, 29.0)",L5,1907-01-01
250,Dong Ujimqin Qi,7706,"128,800",Fell,45.5,119.03333,"(45.5, 119.03333)",Mesosiderite,1995-01-01
251,Donga Kohrod,7707,230,Fell,21.866670000000003,82.45,"(21.86667, 82.45)",H6,1899-01-01
252,Dongtai,7708,"5,500",Fell,32.91667,120.78333,"(32.91667, 120.78333)",LL6,1970-01-01
253,Doroninsk,7718,"3,891",Fell,51.2,112.3,"(51.2, 112.3)",H5-7,1805-01-01
254,Dosso,7722,"1,250",Fell,13.05,3.16667,"(13.05, 3.16667)",L6,1962-01-01
255,Douar Mghila,7723,"1,161",Fell,32.33333,-6.3,"(32.33333, -6.3)",LL6,1932-01-01
256,Dowa,7725,642,Fell,-13.666670000000002,33.91667,"(-13.66667, 33.91667)",Stone-uncl,1976-01-01
257,Drake Creek,7728,"5,000",Fell,36.4,-86.5,"(36.4, -86.5)",L6,1827-01-01
258,Dresden (Ontario),7731,"47,700",Fell,42.52,-82.26,"(42.52, -82.26)",H6,1939-01-01
259,Dubrovnik,7736,"1,900",Fell,42.45833,18.441670000000002,"(42.45833, 18.44167)",L3-6,1951-01-01
260,Dunbogan,7743,30,Fell,-31.66667,152.83333000000002,"(-31.66667, 152.83333)",L6,1999-01-01
261,Dundrum,7745,"2,270",Fell,52.55,-8.03333,"(52.55, -8.03333)",H5,1865-01-01
263,Durala,7750,"13,200",Fell,30.3,76.63333,"(30.3, 76.63333)",L6,1815-01-01
264,Duruma,7752,577,Fell,-4.0,39.5,"(-4.0, 39.5)",L6,1853-01-01
265,Duwun,7754,"2,117",Fell,33.43333,127.26666999999999,"(33.43333, 127.26667)",L6,1943-01-01
266,Dwaleni,7755,"3,230",Fell,-27.2,31.316670000000002,"(-27.2, 31.31667)",H4-6,1970-01-01
