country_name,two_letter_country_code,three_letter_country_code,country_number,continent_name,sub_continent_name
Slovakia,SK,SVK,703,Europe,Eastern Europe
Slovenia,SI,SVN,705,Europe,Southern Europe
Solomon Islands,SB,SLB,90,Oceania,Melanesia
Somalia,SO,SOM,706,Africa,Eastern Africa
South Africa,ZA,ZAF,710,Africa,Southern Africa
South Georgia and the South Sandwich Islands,GS,SGS,239,Antarctica,Antarctica
South Sudan,SS,SSD,728,Africa,Eastern Africa
Spain,ES,ESP,724,Europe,Southern Europe
Sri Lanka,LK,LKA,144,Asia,Southern Asia
Sudan,SD,SDN,729,Africa,Northern Africa
Suriname,SR,SUR,740,Americas,South America
Svalbard and Jan Mayen,SJ,SJM,744,Europe,Northern Europe
Swaziland,SZ,SWZ,748,Africa,Southern Africa
Sweden,SE,SWE,752,Europe,Northern Europe
Switzerland,CH,CHE,756,Europe,Western Europe
Syrian Arab Republic,SY,SYR,760,Asia,Western Asia
"Taiwan, Province of China",TW,TWN,158,Asia,Eastern Asia
Tajikistan,TJ,TJK,762,Asia,Central Asia
"Tanzania, United Republic of",TZ,TZA,834,Africa,Eastern Africa
Thailand,TH,THA,764,Asia,South-Eastern Asia
Timor-Leste,TL,TLS,626,Asia,South-Eastern Asia
Togo,TG,TGO,768,Africa,Western Africa
Tokelau,TK,TKL,772,Oceania,Polynesia
Tonga,TO,TON,776,Oceania,Polynesia
Trinidad and Tobago,TT,TTO,780,Americas,Caribbean
Tunisia,TN,TUN,788,Africa,Northern Africa
Turkey,TR,TUR,792,Asia,Western Asia
Turkmenistan,TM,TKM,795,Asia,Central Asia
Turks and Caicos Islands,TC,TCA,796,Americas,Caribbean
Tuvalu,TV,TUV,798,Oceania,Polynesia
Uganda,UG,UGA,800,Africa,Eastern Africa
Ukraine,UA,UKR,804,Europe,Eastern Europe
United Arab Emirates,AE,ARE,784,Asia,Western Asia
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,Northern Europe
United States of America,US,USA,840,Americas,Northern America
United States Minor Outlying Islands,UM,UMI,581,Americas,Northern America
Uruguay,UY,URY,858,Americas,South America
Uzbekistan,UZ,UZB,860,Asia,Central Asia
Vanuatu,VU,VUT,548,Oceania,Melanesia
Venezuela (Bolivarian Republic of),VE,VEN,862,Americas,South America
Viet Nam,VN,VNM,704,Asia,South-Eastern Asia
Virgin Islands (British),VG,VGB,92,Americas,Caribbean
Virgin Islands (U.S.),VI,VIR,850,Americas,Caribbean
Wallis and Futuna,WF,WLF,876,Oceania,Polynesia
Western Sahara,EH,ESH,732,Africa,Northern Africa
Yemen,YE,YEM,887,Asia,Western Asia
Zambia,ZM,ZMB,894,Africa,Eastern Africa
Zimbabwe,ZW,ZWE,716,Africa,Eastern Africa
